time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-02-26T13:33:11.390Z,38.791500091553,-122.76049804688,2.170000076294,0.26,md,7,158,0.009132,0.02,nc,nc75139456,2025-02-26T13:57:16.451Z,"2 km  of The Geysers, CA",earthquake,0.55,1.20000005,0.11,8,automatic,nc,nc
2025-02-26T13:29:41.430Z,36.071666717529,-120.18367004394,10.170000076294,3.31,ml,46,88,0.0312,0.1,nc,nc75139451,2025-02-26T16:57:17.639Z,"9 km NNW of Avenal, CA",earthquake,0.21,0.319999993,0.294,30,automatic,nc,nc
2025-02-26T13:28:02.740Z,61.591,-150.55,27.4,1.8,ml,,,,0.25,ak,ak0252mhjf9u,2025-02-26T13:29:31.995Z,"5 km NNW of Susitna, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-02-26T13:23:09.600Z,38.791667938232,-122.76183319092,2.1199998855591,0.75,md,9,76,0.009096,0.01,nc,nc75139446,2025-02-26T13:42:15.360Z,"2 km  of The Geysers, CA",earthquake,0.32,0.829999983,0.04,9,automatic,nc,nc
2025-02-26T13:15:04.173Z,0.3245,124.9166,10,5.1,mb,61,45,1.115,1.11,us,us6000pvla,2025-02-26T13:31:20.040Z,"55 km ESE of Modisi, Indonesia",earthquake,5.37,1.757,0.084,47,reviewed,us,us
2025-02-26T13:08:12.976Z,61.868,-150.8642,54.8,1.3,ml,,,,0.57,ak,ak0252mhf5q1,2025-02-26T13:10:41.730Z,"31 km ESE of Skwentna, Alaska",earthquake,,1.1,,,automatic,ak,ak
2025-02-26T13:03:49.460Z,35.076,-119.0893333,10.54,1.4,ml,32,81,0.01794,0.21,ci,ci40194770,2025-02-26T22:54:53.312Z,"21 km NW of Grapevine, CA",earthquake,0.28,0.57,0.14,18,reviewed,ci,ci
2025-02-26T13:02:44.260Z,33.0366667,-116.3475,5.24,0.42,ml,19,89,0.08366,0.14,ci,ci40194762,2025-02-26T19:05:00.688Z,"23 km WSW of Ocotillo Wells, CA",earthquake,0.21,0.42,0.227,5,reviewed,ci,ci
2025-02-26T12:58:58.810Z,36.1658333,-118.0546667,2.08,1.45,ml,23,58,0.1687,0.15,ci,ci40194754,2025-02-26T19:29:29.234Z,"14 km SSW of Olancha, CA",earthquake,0.2,0.89,0.237,24,reviewed,ci,ci
2025-02-26T12:54:36.345Z,61.7805,-149.6898,34.9,1.2,ml,,,,0.68,ak,ak0252mh3mvm,2025-02-26T12:56:43.779Z,"17 km NNW of Meadow Lakes, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-02-26T12:42:17.620Z,35.6011667,-117.4898333,5.82,1.24,ml,30,60,0.0835,0.17,ci,ci40194746,2025-02-26T19:29:41.159Z,"17 km E of Ridgecrest, CA",earthquake,0.18,0.67,0.17,24,reviewed,ci,ci
2025-02-26T12:41:29.580Z,33.966,-117.0036667,17.28,1.26,ml,51,29,0.04846,0.15,ci,ci40194738,2025-02-26T12:46:16.002Z,"5 km NNW of Beaumont, CA",earthquake,0.14,0.4,0.203,26,automatic,ci,ci
2025-02-26T12:38:16.450Z,44.392,-114.67516666667,4.75,1.57,ml,14,99,0.3112,0.14,mb,mb90073238,2025-02-26T21:55:44.330Z,"26 km NW of Clayton, Idaho",earthquake,0.34,2.2,0.17996745958757,16,reviewed,mb,mb
2025-02-26T12:29:47.860Z,33.3775,-116.8796667,4.85,1.55,ml,85,20,0.02776,0.25,ci,ci40194730,2025-02-26T12:40:54.090Z,"3 km NNW of Palomar Observatory, CA",earthquake,0.16,0.45,0.124,25,automatic,ci,ci
2025-02-26T12:26:04.305Z,63.7892,-150.1193,4.2,1.3,ml,,,,0.24,ak,ak0252mgxkcu,2025-02-26T12:28:34.336Z,"55 km WSW of Ferry, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-02-26T12:24:35.370Z,38.792999267578,-122.89866638184,5.1799998283386,1.23,md,22,108,0.02998,0.03,nc,nc75139431,2025-02-26T15:57:17.219Z,"10 km ESE of Cloverdale, CA",earthquake,0.49,0.829999983,0.13,24,automatic,nc,nc
2025-02-26T12:20:46.750Z,36.1635,-118.0603333,0.89,2.07,ml,28,54,0.1725,0.16,ci,ci40194722,2025-02-26T19:30:18.238Z,"14 km SSW of Olancha, CA",earthquake,0.18,0.5,0.225,26,reviewed,ci,ci
2025-02-26T12:16:46.780Z,38.817333221435,-122.76399993897,1.710000038147,1,md,13,110,0.01365,0.02,nc,nc75139416,2025-02-26T13:07:18.141Z,"4 km W of Cobb, CA",earthquake,0.3,0.610000014,0.25,13,automatic,nc,nc
2025-02-26T12:08:03.530Z,36.1623333,-118.0576667,0.74,1.44,ml,25,59,0.1701,0.17,ci,ci40194714,2025-02-26T19:30:16.651Z,"14 km SSW of Olancha, CA",earthquake,0.22,0.56,0.227,21,reviewed,ci,ci
2025-02-26T12:06:29.910Z,38.814666748047,-122.82150268555,2.2999999523163,1.5,md,36,50,0.008336,0.03,nc,nc75139411,2025-02-26T15:17:16.964Z,"7 km NW of The Geysers, CA",earthquake,0.18,0.289999992,0.16,33,automatic,nc,nc
2025-02-26T12:02:47.270Z,44.846166666667,-111.9245,5.98,0.76,ml,15,71,0.2107,0.15,mb,mb90073213,2025-02-26T16:56:21.850Z,"49 km S of Virginia City, Montana",earthquake,0.3,3.59,0.17575897992646,10,reviewed,mb,mb
2025-02-26T12:02:08.195Z,60.6488,-150.3983,42.8,1.7,ml,,,,0.27,ak,ak0252mgsfgz,2025-02-26T12:03:38.014Z,"23 km ENE of Sterling, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-02-26T11:48:50.528Z,0.3788,124.9613,10,4.9,mb,44,54,1.065,0.96,us,us6000pvkw,2025-02-26T12:05:17.040Z,"58 km E of Modisi, Indonesia",earthquake,5.65,1.893,0.11,26,reviewed,us,us
2025-02-26T11:38:01.210Z,36.0388333,-117.7768333,1.48,1.4,ml,22,70,0.01652,0.17,ci,ci40194706,2025-02-26T18:23:25.459Z,"15 km E of Coso Junction, CA",earthquake,0.23,0.24,0.086,7,reviewed,ci,ci
2025-02-26T11:37:06.980Z,38.786834716797,-122.74366760254,1.2200000286102,0.4,md,8,102,0.006507,0.02,nc,nc75139396,2025-02-26T12:22:18.813Z,"2 km ENE of The Geysers, CA",earthquake,0.3,0.74000001,0.17,6,automatic,nc,nc
2025-02-26T11:34:48.245Z,60.823,-151.7059,75.1,1.1,ml,,,,0.37,ak,ak0252mgdxvc,2025-02-26T11:36:43.804Z,"27 km WNW of Nikiski, Alaska",earthquake,,1.7,,,automatic,ak,ak
2025-02-26T11:32:33.350Z,38.838500976562,-122.78533172607,1.4199999570847,0.68,md,8,88,0.00809,0.02,nc,nc75139391,2025-02-26T12:12:17.746Z,"6 km WNW of Cobb, CA",earthquake,0.8,1.92999995,0.18,9,automatic,nc,nc
2025-02-26T11:32:18.910Z,38.772834777832,-122.74299621582,1.4700000286102,1.45,md,27,72,0.01149,0.04,nc,nc75139386,2025-02-26T14:07:18.522Z,"1 km SE of The Geysers, CA",earthquake,0.24,0.379999995,0.15,27,automatic,nc,nc
2025-02-26T11:29:32.660Z,33.617,-118.3063333,-0.1,1.83,ml,56,107,0.09596,0.35,ci,ci40194698,2025-02-26T13:10:13.346Z,"13 km S of San Pedro, CA",earthquake,0.32,0.54,0.184,27,automatic,ci,ci
2025-02-26T11:29:30.980Z,33.8896667,-116.5605,9.75,0.88,ml,33,64,0.06612,0.12,ci,ci40194682,2025-02-26T19:30:33.394Z,"2 km SW of Garnet, CA",earthquake,0.17,0.42,0.235,27,reviewed,ci,ci
2025-02-26T11:26:59.230Z,33.8381667,-118.5816667,12.73,1.3,ml,24,144,0.1684,0.17,ci,ci40194674,2025-02-26T21:41:47.688Z,"17 km WSW of Manhattan Beach, CA",earthquake,0.36,0.83,0.233,10,reviewed,ci,ci
2025-02-26T11:22:04.954Z,32.3006,49.7858,10,4.8,mb,81,91,4.401,0.65,us,us6000pvkv,2025-02-26T12:06:54.040Z,"60 km NE of Masjed Soleymān, Iran",earthquake,11.01,1.893,0.064,76,reviewed,us,us
2025-02-26T11:16:25.559Z,63.1841,-150.5146,115.5,2.1,ml,,,,0.53,ak,ak0252mga18r,2025-02-26T11:18:47.863Z,"72 km SE of Denali National Park, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-02-26T10:45:48.860Z,38.792331695557,-122.76716613769,1.3400000333786,0.44,md,7,142,0.01012,0.01,nc,nc75139381,2025-02-26T11:17:19.364Z,"2 km NNW of The Geysers, CA",earthquake,0.91,1.00999999,0.18,8,automatic,nc,nc
2025-02-26T10:44:25.968Z,-23.5371,-67.9557,134.641,4.3,mb,15,110,0.618,0.33,us,us6000pvkm,2025-02-26T11:00:09.040Z,"73 km SSE of San Pedro de Atacama, Chile",earthquake,10.74,9.858,0.142,14,reviewed,us,us
2025-02-26T10:38:52.660Z,38.824501037598,-122.84516906738,1.7200000286102,0.26,md,10,148,0.00804,0.01,nc,nc75139376,2025-02-26T10:57:19.235Z,"9 km NW of The Geysers, CA",earthquake,0.34,0.519999981,0.14,12,automatic,nc,nc
2025-02-26T10:27:44.500Z,38.839000701904,-122.83766937256,1.5099999904633,0.45,md,9,177,0.001753,0.02,nc,nc75139371,2025-02-26T10:47:17.172Z,"10 km NW of The Geysers, CA",earthquake,0.38,0.699999988,0.25,9,automatic,nc,nc
2025-02-26T10:26:34.071Z,31.652,-104.175,6.8689,1.6,ml,13,69,0.1,0.1,tx,tx2025dzcy,2025-02-26T13:28:22.090Z,"52 km NW of Toyah, Texas",earthquake,0.655277885715,0.86795703713337,0.1,15,reviewed,tx,tx
2025-02-26T10:24:56.396Z,28.913,-98.145,5.249,1.9,ml,15,77,0.1,0.4,tx,tx2025dzcv,2025-02-26T16:02:40.048Z,"14 km WSW of Falls City, Texas",earthquake,1.6153524813389,2.7696498272385,0.1,12,reviewed,tx,tx
2025-02-26T10:23:51.622Z,32.389,-101.067,3.1982,1.2,ml,12,71,0.2,0.1,tx,tx2025dzcu,2025-02-26T15:10:55.601Z,"6 km NW of Westbrook, Texas",earthquake,1.1087694573998,2.4066316697277,0.2,13,reviewed,tx,tx
2025-02-26T10:20:48.950Z,33.3753333,-116.8746667,5,1.43,ml,76,21,0.02389,0.22,ci,ci40194666,2025-02-26T10:32:00.740Z,"2 km NNW of Palomar Observatory, CA",earthquake,0.15,0.4,0.142,25,automatic,ci,ci
2025-02-26T10:17:30.664Z,0.3133,124.9433,9.655,4.8,mb,29,46,1.128,0.46,us,us6000pvkk,2025-02-26T10:36:57.040Z,"58 km ESE of Modisi, Indonesia",earthquake,5.82,4.5,0.124,20,reviewed,us,us
2025-02-26T10:12:57.851Z,-24.0117,-66.8293,232.208,4.3,mb,22,78,1.627,0.4,us,us6000pvkj,2025-02-26T10:47:35.040Z,"56 km WNW of San Antonio de los Cobres, Argentina",earthquake,8.01,12.103,0.239,5,reviewed,us,us
2025-02-26T10:10:08.651Z,61.2468,-151.9604,83.5,1.5,ml,,,,0.31,ak,ak0252mfna1h,2025-02-26T10:12:24.544Z,"48 km WNW of Tyonek, Alaska",earthquake,,1.6,,,automatic,ak,ak
2025-02-26T10:06:50.665Z,38.7603,-117.9226,9.8,2.1,ml,17,71.04,0.166,0.1185,nn,nn00894054,2025-02-26T16:36:05.954Z,"12 km S of Gabbs, Nevada",earthquake,,1.4,0.34,8,reviewed,nn,nn
2025-02-26T10:01:54.663Z,-20.4559,-67.3222,258.906,4.1,mb,12,169,1.747,0.43,us,us6000pvkg,2025-02-26T10:21:12.040Z,"44 km WSW of Colchani, Bolivia",earthquake,15.37,16.051,0.234,5,reviewed,us,us
2025-02-26T09:59:57.901Z,62.312,-151.3665,18.7,1.4,ml,,,,0.41,ak,ak0252mfcgb2,2025-02-26T10:02:06.034Z,"35 km N of Skwentna, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-02-26T09:59:05.660Z,48.013166666667,-124.43883333333,8.2,1.22,ml,9,112,0.07257,0.42,uw,uw62078186,2025-02-26T19:57:07.810Z,"8 km NNW of Forks, Washington",earthquake,0.99,1.8,0.18269127779244,5,reviewed,uw,uw
2025-02-26T09:54:36.930Z,48.8415,-113.406,4.91,1.2,ml,6,162,0.3981,0.35,mb,mb90073233,2025-02-26T17:50:52.260Z,"3 km SE of Babb, Montana",earthquake,1.52,31.61,0.11968430113904,5,reviewed,mb,mb
2025-02-26T09:46:50.729Z,63.0719,-149.7752,72.9,1.8,ml,,,,0.73,ak,ak0252mf9lr9,2025-02-26T09:49:43.481Z,"54 km SW of Cantwell, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-02-26T09:46:02.880Z,49.033,-113.35483333333,35.72,1.26,ml,7,209,0.367,0.17,mb,mb90073228,2025-02-26T17:14:17.020Z,"18 km SSW of Cardston, Canada",earthquake,2.79,1.86,0.17949404630307,5,reviewed,mb,mb
2025-02-26T09:42:29.370Z,38.831165313721,-122.81433105469,1.4800000190735,0.71,md,12,66,0.01806,0.01,nc,nc75139351,2025-02-26T10:12:15.941Z,"8 km NNW of The Geysers, CA",earthquake,0.28,0.910000026,0.08,12,automatic,nc,nc
2025-02-26T09:36:47.450Z,37.861,-113.0335,9.69,1.62,md,6,291,0.2686,0.1,uu,uu80102681,2025-02-26T14:20:58.490Z,"9 km N of Enoch, Utah",earthquake,1.57,2.66,0.27580614771538,6,reviewed,uu,uu
2025-02-26T09:28:56.010Z,38.821666717529,-122.76399993897,2.1800000667572,0.77,md,7,120,0.009931,0.01,nc,nc75139346,2025-02-26T10:07:16.909Z,"4 km W of Cobb, CA",earthquake,0.6,1.32000005,0.08,7,automatic,nc,nc
2025-02-26T09:26:45.035Z,31.678,-104.372,6.0999,1.7,ml,17,68,0,0.2,tx,tx2025dzaw,2025-02-26T13:55:26.244Z,"55 km S of Whites City, New Mexico",earthquake,1.1149952088128,0.78785245691389,0.1,14,reviewed,tx,tx
2025-02-26T09:25:41.528Z,59.7574,-152.1021,34.4,1.7,ml,,,,1.02,ak,ak0252mf54p4,2025-02-26T09:27:58.313Z,"15 km W of Anchor Point, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-02-26T09:24:56.700Z,38.835998535156,-122.813331604,1.75,0.22,md,10,71,0.01284,0.01,nc,nc75139341,2025-02-26T09:52:15.803Z,"8 km WNW of Cobb, CA",earthquake,0.43,0.920000017,0.1,10,automatic,nc,nc
2025-02-26T09:19:24.029Z,36.802,-115.9607,4.8,-0.1,ml,6,280.43,0.076,0.0498,nn,nn00894069,2025-02-26T16:11:30.890Z,"36 km NW of Indian Springs, Nevada",earthquake,,5.8,0.08,2,reviewed,nn,nn
2025-02-26T09:04:26.690Z,0.3752,124.9881,10,4.9,mb,29,72,1.072,0.81,us,us6000pvka,2025-02-26T09:23:15.040Z,"61 km E of Modisi, Indonesia",earthquake,3.37,1.936,0.14,16,reviewed,us,us
2025-02-26T08:58:00.992Z,37.434,-117.92,1.5,1.2,ml,9,323.95,0.297,0.3966,nn,nn00894053,2025-02-26T09:00:38.976Z,"28 km SSE of Dyer, Nevada",earthquake,,10.5,0.23,6,automatic,nn,nn
2025-02-26T08:56:51.504Z,0.3481,124.9584,10,5,mb,42,38,1.095,0.99,us,us6000pvk7,2025-02-26T09:39:37.040Z,"59 km E of Modisi, Indonesia",earthquake,5.17,1.612,0.094,36,reviewed,us,us
2025-02-26T08:56:45.359Z,37.3394,-117.6246,1.2,1.5,ml,22,142.46,0.108,0.32,nn,nn00894051,2025-02-26T08:59:11.530Z,"46 km S of Silver Peak, Nevada",earthquake,,7.9,0.18,13,automatic,nn,nn
2025-02-26T08:42:12.010Z,36.664501190185,-121.31966400147,5.1999998092651,2.9,md,67,28,0.048,0.29,nc,nc75139331,2025-02-26T16:37:04.559Z,"14 km S of Tres Pinos, CA",earthquake,0.31,0.899999976,0.11,86,automatic,nc,nc
2025-02-26T08:39:47.180Z,33.9236667,-116.7175,15.51,1.04,ml,52,24,0.1117,0.18,ci,ci40194658,2025-02-26T19:34:12.264Z,"6 km E of Cabazon, CA",earthquake,0.17,0.49,0.197,27,reviewed,ci,ci
2025-02-26T08:38:26.387Z,39.1488,-119.071,6.3,2.1,ml,26,59.44,0.018,0.1464,nn,nn00894049,2025-02-26T21:12:29.078Z,"19 km NNE of Yerington, Nevada",earthquake,,0.6,0.21,16,reviewed,nn,nn
2025-02-26T08:36:50.065Z,39.148,-119.0717,7.6,1.4,ml,13,115.08,0.033,0.076,nn,nn00894047,2025-02-26T08:39:00.123Z,"19 km NNE of Yerington, Nevada",earthquake,,0.6,0.23,5,automatic,nn,nn
2025-02-26T08:34:48.670Z,46.9735,-121.81733333333,12.34,0.19,ml,15,188,0.09949,0.09,uw,uw62078176,2025-02-26T19:31:52.620Z,"21 km ESE of Carbonado, Washington",earthquake,0.35,0.59,0.13995546915478,3,reviewed,uw,uw
2025-02-26T08:29:19.730Z,33.709,-116.7598333,15.93,0.85,ml,37,66,0.04028,0.15,ci,ci40194650,2025-02-26T18:57:51.011Z,"5 km SW of Idyllwild, CA",earthquake,0.18,0.34,0.192,20,reviewed,ci,ci
2025-02-26T08:22:36.380Z,38.817832946777,-122.82233428955,2.170000076294,1.06,md,18,59,0.01043,0.02,nc,nc75139326,2025-02-26T09:07:20.495Z,"7 km NW of The Geysers, CA",earthquake,0.24,0.439999998,0.27,20,automatic,nc,nc
2025-02-26T08:11:33.490Z,33.8908333,-116.569,11.42,2.04,ml,93,24,0.04563,0.17,ci,ci40194642,2025-02-26T19:35:20.720Z,"2 km WSW of Garnet, CA",earthquake,0.11,0.22,0.281,25,reviewed,ci,ci
2025-02-26T08:10:13.190Z,38.791999816895,-122.76100158691,1.1200000047684,0.77,md,9,76,0.008671,0.02,nc,nc75139311,2025-02-26T08:42:17.335Z,"2 km  of The Geysers, CA",earthquake,0.32,0.639999986,0.09,9,automatic,nc,nc
2025-02-26T08:07:48.250Z,53.2629,-166.672,35.7,1.7,ml,,,,0.39,ak,ak0252mefufm,2025-02-26T16:58:25.357Z,"68 km S of Unalaska, Alaska",earthquake,,7.9,,,reviewed,ak,ak
2025-02-26T08:01:06.960Z,36.667167663574,-121.3176651001,6.4099998474121,2.48,md,48,48,0.05624,0.18,nc,nc75139306,2025-02-26T21:43:18.677Z,"14 km S of Tres Pinos, CA",earthquake,0.25,0.800000012,0.17,54,automatic,nc,nc
2025-02-26T07:56:00.419Z,0.3864,124.9175,11.557,4.9,mb,37,50,1.053,1.05,us,us6000pvju,2025-02-26T08:21:52.040Z,"54 km E of Modisi, Indonesia",earthquake,5.79,5.562,0.117,43,reviewed,us,us
2025-02-26T07:53:11.780Z,38.81600189209,-122.76000213623,1.6599999666214,0.89,md,11,116,0.01639,0.06,nc,nc75139296,2025-02-26T08:17:18.171Z,"3 km W of Cobb, CA",earthquake,0.34,0.899999976,0.28,13,automatic,nc,nc
2025-02-26T07:49:50.890Z,41.735666666667,-111.599,11.35,0.88,md,13,185,0.1311,0.08,uu,uu80102676,2025-02-26T14:19:46.450Z,"17 km ESE of North Logan, Utah",earthquake,0.66,0.47,0.051818857317182,10,reviewed,uu,uu
2025-02-26T07:46:33.530Z,38.816665649414,-122.76216888428,1.8099999427795,0.69,md,8,115,0.01486,0.02,nc,nc75139291,2025-02-26T08:07:17.104Z,"3 km W of Cobb, CA",earthquake,0.42,0.800000012,0.48,8,automatic,nc,nc
2025-02-26T07:43:35.420Z,32.9725,-115.5316667,11.33,1.6,ml,36,77,0.07493,0.29,ci,ci40194634,2025-02-26T07:47:36.472Z,"1 km S of Brawley, CA",earthquake,0.33,0.64,0.286,29,automatic,ci,ci
2025-02-26T07:32:35.990Z,38.806999206543,-122.81950378418,2.8800001144409,1.07,md,22,65,0.007785,0.02,nc,nc75139286,2025-02-26T07:57:18.038Z,"6 km NW of The Geysers, CA",earthquake,0.24,0.529999971,0.28,22,automatic,nc,nc
2025-02-26T07:22:25.203Z,63.2776,-151.346,0.1,1.5,ml,,,,0.64,ak,ak0252mdxl2w,2025-02-26T07:24:25.989Z,"34 km SSE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-02-26T07:13:30.640Z,35.249,-97.77433333,4.73,0.94,ml,16,86,0.0188962919,0.1,ok,ok2025dywl,2025-02-26T13:20:23.667Z,"3 km WNW of Bridge Creek, Oklahoma",earthquake,,0.5,0.2,8,reviewed,ok,ok
2025-02-26T07:13:21.340Z,36.666332244873,-121.33083343506,2.0499999523163,1.59,md,7,83,0.04294,0.16,nc,nc75139281,2025-02-26T10:22:18.014Z,"14 km SSW of Tres Pinos, CA",earthquake,0.71,1.70000005,0.14,6,automatic,nc,nc
2025-02-26T07:12:55.989Z,32.184,-101.005,6.2256,1.8,ml,24,74,0.3,0.1,tx,tx2025dywl,2025-02-26T15:25:13.697Z,"19 km S of Westbrook, Texas",earthquake,0.96021875550245,1.6542350934564,0.1,48,reviewed,tx,tx
2025-02-26T07:11:39.960Z,38.823665618896,-122.78616333008,0.85000002384186,1.27,md,19,49,0.01124,0.03,nc,nc75139276,2025-02-26T09:57:14.843Z,"5 km WNW of Cobb, CA",earthquake,0.21,0.460000008,0.21,21,automatic,nc,nc
2025-02-26T07:07:12.523Z,60.1116,-152.7759,103.1,1.6,ml,,,,0.18,ak,ak0252mducd0,2025-02-26T07:14:11.962Z,"60 km WNW of Happy Valley, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-02-26T07:01:23.040Z,17.9955,-66.836666666667,12.79,2.37,md,12,156,0.03354,0.17,pr,pr71473703,2025-02-26T07:15:13.180Z,"1 km W of Indios, Puerto Rico",earthquake,0.59,0.52,0.18211128474965,5,reviewed,pr,pr
2025-02-26T06:47:03.546Z,59.9693,-141.7416,17.7,1.5,ml,,,,0.35,ak,ak0252mdhgpe,2025-02-26T06:48:39.437Z,"122 km WNW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-02-26T06:45:04.395Z,39.1419,-119.0354,0.8,0.7,ml,8,120.19,0.027,0.2635,nn,nn00894046,2025-02-26T06:47:28.316Z,"20 km NNE of Yerington, Nevada",earthquake,,0.3,0,1,automatic,nn,nn
2025-02-26T06:41:26.759Z,28.928,-98.182,7.4463,2.4,ml,22,82,0.1,0.4,tx,tx2025dyvl,2025-02-26T14:53:37.492Z,"17 km WSW of Falls City, Texas",earthquake,1.1443772901957,2.7726008451959,0.1,18,reviewed,tx,tx
2025-02-26T06:36:46.100Z,38.791500091553,-122.76216888428,1.460000038147,1.65,md,34,64,0.009312,0.05,nc,nc75139266,2025-02-26T09:32:16.672Z,"2 km  of The Geysers, CA",earthquake,0.22,0.319999993,0.13,36,automatic,nc,nc
2025-02-26T06:35:02.030Z,38.788665771484,-122.77317047119,3.5999999046326,0.73,md,14,100,0.01237,0.02,nc,nc75139261,2025-02-26T07:07:16.735Z,"2 km NW of The Geysers, CA",earthquake,0.45,0.839999974,0.36,14,automatic,nc,nc
2025-02-26T06:34:10.169Z,62.1611,171.0916,10,4.7,mb,77,74,8,1.01,us,us6000pvje,2025-02-26T07:00:44.040Z,"Chukotskiy Avtonomnyy Okrug, Russia",earthquake,6.74,1.801,0.034,260,reviewed,us,us
2025-02-26T06:29:18.070Z,40.338500976562,-123.76000213623,25.209999084473,1.94,md,19,156,0.1107,0.12,nc,nc75139256,2025-02-26T09:07:22.495Z,"25 km NNE of Redway, CA",earthquake,0.75,1.14999998,0.19,10,automatic,nc,nc
2025-02-26T06:26:42.018Z,32.345,-102.051,8.374,1.2,ml,18,55,0,0.1,tx,tx2025dyuy,2025-02-26T13:51:57.224Z,"34 km NW of Stanton, Texas",earthquake,0.51580770044391,0.60861480321229,0.1,12,reviewed,tx,tx
2025-02-26T06:23:24.020Z,38.028333333333,-112.45666666667,1.97,1.65,ml,20,79,0.2155,0.29,uu,uu80002733,2025-02-26T17:28:52.420Z,"22 km SW of Circleville, Utah",earthquake,0.46,31.61,0.12049869491187,6,reviewed,uu,uu
2025-02-26T06:22:30.350Z,59.9684,-150.9176,42.4,1.4,ml,,,,0.44,ak,ak0252mdc5ue,2025-02-26T16:37:31.333Z,"12 km N of Fox River, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2025-02-26T06:17:08.940Z,44.735,-111.73416666667,12.62,-0.04,ml,6,208,0.04907,0.05,mb,mb90073268,2025-02-26T22:45:24.320Z,"43 km W of Hebgen Lake Estates, Montana",earthquake,0.52,0.69,0.072652488383833,4,reviewed,mb,mb
2025-02-26T06:17:06.130Z,39.202333333333,-111.28066666667,1.29,1.6,ml,25,63,0.1096,0.23,uu,uu80102671,2025-02-26T14:37:44.940Z,"17 km NW of Ferron, Utah",earthquake,0.39,2.61,0.12678790687542,4,reviewed,uu,uu
2025-02-26T06:14:41.958Z,39.163,-119.0305,8.7,1.3,ml,22,55.82,0.009,0.1609,nn,nn00894043,2025-02-26T20:38:45.533Z,"22 km NNE of Yerington, Nevada",earthquake,,0.7,0.32,9,reviewed,nn,nn
2025-02-26T06:14:37.510Z,36.1628333,-118.0621667,0.23,2.27,ml,29,60,0.1738,0.16,ci,ci40194626,2025-02-26T22:18:55.915Z,"14 km SSW of Olancha, CA",earthquake,0.18,0.38,0.257,23,reviewed,ci,ci
2025-02-26T06:13:02.610Z,38.791168212891,-122.73583221435,2.3099999427795,0.79,md,10,94,0.00795,0.02,nc,nc75139241,2025-02-26T06:42:16.584Z,"2 km ENE of The Geysers, CA",earthquake,0.35,1,0.12,10,automatic,nc,nc
2025-02-26T05:53:24.989Z,33.596,136.3684,394.464,5.8,mww,133,45,1.833,0.68,us,us6000pvj5,2025-02-26T19:41:16.711Z,"38 km ESE of Shingū, Japan",earthquake,8,6.514,0.054,33,reviewed,us,us
2025-02-26T05:51:14.340Z,38.83483505249,-122.8176651001,1.6900000572205,0.72,md,13,62,0.01287,0.02,nc,nc75139231,2025-02-26T06:12:18.384Z,"8 km WNW of Cobb, CA",earthquake,0.31,0.74000001,0.46,15,automatic,nc,nc
2025-02-26T05:50:15.578Z,38.5592,-119.536,7.5,1.4,ml,8,93.43,0.223,0.0777,nn,nn00894033,2025-02-26T05:52:38.234Z,"2 km WSW of Coleville, California",earthquake,,3.1,0.18,4,automatic,nn,nn
2025-02-26T05:46:24.040Z,36.683666666667,-121.31333333333,5.19,3.32,mw,82,54,0.03571,0.15,nc,nc75139226,2025-02-26T22:24:21.108Z,"12 km S of Tres Pinos, CA",earthquake,0.15,0.39,,5,reviewed,nc,nc
2025-02-26T05:29:30.462Z,37.5051,-114.5796,2.4,1.1,ml,8,80.79,0.387,0.17,nn,nn00894031,2025-02-27T00:38:42.716Z,"13 km SSW of Caliente, Nevada",earthquake,,4.1,0.5,5,reviewed,nn,nn
2025-02-26T05:21:27.790Z,34.0001667,-117.0868333,15.54,0.71,ml,30,79,0.1065,0.16,ci,ci40194610,2025-02-26T05:26:21.384Z,"3 km WNW of Calimesa, CA",earthquake,0.25,0.78,0.148,13,automatic,ci,ci
2025-02-26T05:21:00.700Z,61.2738,-150.5896,41.9,1.9,ml,,,,0.21,ak,ak0252mcqg9i,2025-02-26T05:22:19.195Z,"30 km S of Susitna, Alaska",earthquake,,1.3,,,automatic,ak,ak
2025-02-26T05:07:25.610Z,40.210998535156,-124.78717041016,0.28999999165535,2.94,ml,22,274,0.349,0.35,nc,nc75139216,2025-02-26T14:06:28.040Z,"44 km W of Petrolia, CA",earthquake,4.01,7.6500001,0.137,5,automatic,nc,nc
2025-02-26T05:06:55.170Z,38.824001312256,-122.84149932861,1.7400000095367,0.82,md,8,138,0.00513,0.01,nc,nc75139211,2025-02-26T07:07:15.736Z,"9 km NW of The Geysers, CA",earthquake,0.4,0.949999988,0.26,8,automatic,nc,nc
